Usage Quantity,CPU Utilization (%),Network Inbound Data (Bytes),Network Outbound Data (Bytes),Usage Start Date,Usage End Date
335.0037,69.96,43868885858,52444783637,03-07-2024 23:07,06-07-2024 01:26
68.5667,35.79,47407570072,55754811438,27-08-2024 17:51,30-08-2024 14:25
143.45,61.69,43537352308,47365560959,18-08-2024 12:20,24-08-2024 11:47
64.4925,60.79,93989384817,94119404545,24-08-2024 08:55,27-08-2024 21:14
488.8016,93.75,48017673402,53416146845,19-07-2024 11:22,22-07-2024 06:10
165.4426,10.47,41660392600,49886997678,25-07-2024 06:42,29-07-2024 03:58
55.9333,1.43,56540203796,65733481253,15-07-2024 07:25,17-07-2024 15:21
70.2667,81.57,88789753885,96741542761,03-07-2024 23:16,06-07-2024 21:32
707.5356,42.57,32886761948,35853807212,20-08-2024 00:05,23-08-2024 18:16
837.1211,58.63,42359675619,48886874049,29-07-2024 16:17,03-08-2024 12:06
100.2167,51.68,87228922486,88742671577,03-07-2024 03:00,07-07-2024 07:13
133.9833,48.01,86808016202,96487241274,09-08-2024 04:02,14-08-2024 18:01
90.0333,27.91,35168275881,35549490094,04-08-2024 16:44,08-08-2024 10:46
967.6514,71.99,88850957657,97055839525,29-07-2024 08:23,03-08-2024 08:06
258.9203,26.6,62749645572,69290341947,07-08-2024 00:55,09-08-2024 15:42
486.0461,53.95,15964690505,24126435025,23-08-2024 05:56,27-08-2024 16:32
101.0333,65.04,66129027399,70445684715,19-07-2024 07:56,23-07-2024 12:58
739.8663,96.28,75172925598,80420687118,08-07-2024 16:17,12-07-2024 19:01
67.9333,36.04,87765223697,94004249669,03-07-2024 18:57,06-07-2024 14:53
14.7407,27.66,99045026637,1.02E+11,08-08-2024 01:50,09-08-2024 13:23
678.9377,49.9,36243105504,37904911914,31-07-2024 02:38,04-08-2024 22:17
16.014,86.77,75582087702,83456067239,26-07-2024 01:57,30-07-2024 20:00
640.3689,33.89,89864872774,91252171321,27-07-2024 10:53,29-07-2024 05:37
67.6167,73.97,69401060148,78819950569,26-08-2024 19:54,29-08-2024 15:31
537.9744,80.8,3993477298,11595695364,11-07-2024 20:55,16-07-2024 23:06
429.39,88.89,49294000807,51881763823,15-08-2024 07:46,16-08-2024 10:47
113.7167,22.19,72922188358,73740836405,03-08-2024 05:48,07-08-2024 23:31
68.3914,56.02,1182748459,5830753913,20-07-2024 16:24,24-07-2024 11:07
863.095,44.24,83139711355,90368691633,14-07-2024 21:40,17-07-2024 23:14
942.5422,88.72,72585159345,80787050908,09-07-2024 01:42,10-07-2024 02:51
593.7,25.5,32996592113,40478716789,03-08-2024 07:49,04-08-2024 15:05
120.0333,63.32,38518452231,45323568182,10-08-2024 20:23,15-08-2024 20:25
131.4333,81.15,79097760525,85922163334,13-07-2024 01:04,18-07-2024 12:30
69.4,47.99,33005849885,36574371942,16-08-2024 12:56,19-08-2024 10:20
101.5,37.57,81529079148,81835001901,09-07-2024 18:39,14-07-2024 00:09
67.75,40.24,97156852662,98079959949,02-07-2024 16:06,05-07-2024 11:51
107.2042,23.43,59333182051,64311680089,15-07-2024 03:58,20-07-2024 08:41
644.9753,8.12,58377579384,66988761329,12-07-2024 00:22,16-07-2024 07:59
128.65,35.24,83290683034,91928101174,05-08-2024 00:53,10-08-2024 09:32
270.5498,24.7,19913289223,20800449857,24-07-2024 15:27,29-07-2024 04:45
849.6378,59.54,81159809793,89779274593,17-08-2024 21:39,22-08-2024 04:18
716.3448,85.67,13501372933,20403329092,01-07-2024 15:41,04-07-2024 16:28
244.6044,90.6,88097720514,94193794566,24-07-2024 09:58,28-07-2024 02:59
766.1013,59.37,53390461988,54709974307,18-08-2024 01:24,20-08-2024 23:03
605.434,22.52,6036170510,13165027627,12-08-2024 15:35,17-08-2024 09:50
314.7352,39.3,21937055382,31689047998,05-07-2024 01:50,10-07-2024 11:08
487.5577,96.89,59664182873,69600922086,18-07-2024 11:19,20-07-2024 02:34
594.3292,55.72,93121260940,98127926613,16-07-2024 13:39,20-07-2024 13:48
383.5646,5.05,88559986595,89255621280,22-07-2024 09:06,25-07-2024 08:23
105.5833,29.94,85636532562,86136300829,25-08-2024 05:16,29-08-2024 14:51
477.7968,43.56,16295257581,24012462997,06-07-2024 02:37,08-07-2024 00:39
479.4566,49.46,2200590863,5869948955,10-07-2024 17:49,12-07-2024 07:36
44.9267,73.8,1840679990,5778710739,12-07-2024 19:53,16-07-2024 12:05
766.1311,30.35,36366480544,40273228745,09-08-2024 02:47,14-08-2024 13:38
470.6748,0.67,75117876119,78971281541,01-08-2024 04:56,05-08-2024 03:45
745.3387,11.58,6524190357,14915097594,26-07-2024 13:07,28-07-2024 14:09
377.7123,50.22,26240086510,35351274293,16-07-2024 09:36,18-07-2024 10:08
122.5333,28.98,44940959229,52781538229,23-07-2024 04:35,28-07-2024 07:07
864.4102,52.27,88170142617,89904941045,26-08-2024 21:29,01-09-2024 07:46
51.5167,5.71,32131523802,37261477279,22-07-2024 21:31,25-07-2024 01:02
304.946,53.64,63037904388,70624945076,02-07-2024 08:08,06-07-2024 11:58
996.0188,4.19,8896119203,13158550787,27-08-2024 18:28,31-08-2024 02:48
556.7204,83.25,62355715755,63884545299,29-08-2024 13:29,03-09-2024 00:21
496.1508,55,4799310440,9647490183,07-08-2024 20:19,13-08-2024 08:27
10.5402,84.79,6183948417,12748356367,03-07-2024 07:41,06-07-2024 06:09
807.1147,7.5,44721659132,48929081036,12-08-2024 12:15,14-08-2024 16:49
421.5073,55.6,76446416469,79000523255,12-08-2024 17:35,17-08-2024 13:55
850.1416,69.25,99837928325,1.07E+11,12-07-2024 11:01,15-07-2024 02:01
169.1456,62.75,56748191227,62322743245,14-08-2024 09:33,19-08-2024 06:31
47.05,98.37,47622186957,51931350562,23-07-2024 21:19,25-07-2024 20:22
365.9219,95.56,65269561010,73064136090,11-07-2024 19:28,14-07-2024 06:36
249.2844,45.3,15861339674,19799823950,10-07-2024 03:58,11-07-2024 16:23
797.4945,65.91,92687205187,97209143636,10-07-2024 18:39,13-07-2024 13:42
226.5132,54.61,63126220369,67059945319,10-08-2024 04:48,15-08-2024 11:45
87.8738,97.45,89316801399,89912632274,02-07-2024 11:06,08-07-2024 02:42
143.3,80.47,42366270242,48866602335,13-08-2024 21:05,19-08-2024 20:23
25.5,62.01,28455636699,36029218777,09-08-2024 07:48,10-08-2024 09:18
80.2667,31.15,93211993022,1.02E+11,06-07-2024 03:49,09-07-2024 12:05
417.9798,14.52,86429005279,94562441355,14-08-2024 09:24,19-08-2024 04:58
438.1467,80.25,66205049163,75089217569,10-08-2024 00:14,14-08-2024 00:00
568.0884,59.15,43277879187,50138790345,19-07-2024 09:00,22-07-2024 01:48
139.5167,34.64,2537925189,9859247924,18-08-2024 20:33,24-08-2024 16:04
904.0008,90.33,12342194435,14000778703,16-07-2024 20:58,19-07-2024 12:53
805.2556,1.32,10002349370,18870602491,10-07-2024 11:03,16-07-2024 06:44
428.4611,21.6,80097248991,82775898387,23-08-2024 18:06,26-08-2024 21:39
812.9251,54.66,28070401971,36292263633,02-08-2024 23:18,05-08-2024 04:17
780.5168,32.98,91751558202,95660184340,21-07-2024 06:06,25-07-2024 01:05
652.3815,85.02,31260176038,40765531651,15-07-2024 15:02,17-07-2024 17:56
38.2833,1.31,62679280845,64790751395,07-07-2024 05:10,08-07-2024 19:27
509.2785,76.47,95064475095,1.03E+11,03-07-2024 14:36,08-07-2024 09:23
140.6604,5.09,22144116941,24072541629,06-08-2024 07:40,11-08-2024 03:35
28.6167,88.9,51467578269,54120045491,02-08-2024 15:38,03-08-2024 20:15
50.3167,19.67,65677197554,70195330812,28-07-2024 04:35,30-07-2024 06:54
305.5855,24.27,79774742812,89116433619,13-08-2024 23:22,15-08-2024 03:59
676.7908,79.25,11948780908,20615994972,18-07-2024 02:47,20-07-2024 15:12
495.8071,59.62,48483886400,50532876187,08-07-2024 00:32,13-07-2024 22:38
510.126,47.74,30086018529,39239617577,06-08-2024 06:27,10-08-2024 01:25
195.2324,44.2,19782768099,28473435562,27-07-2024 12:33,31-07-2024 07:00
20.3487,51.86,47040973113,53821970678,14-07-2024 05:26,16-07-2024 19:11
135.5667,70.13,56740180306,63344615356,08-07-2024 11:32,14-07-2024 03:06
42.6833,71.61,94416413120,99109623578,22-07-2024 14:21,24-07-2024 09:02
402.5675,74.65,82571392245,85057712051,26-07-2024 08:27,31-07-2024 05:49
493.3255,92.08,20635699503,20735805110,23-07-2024 14:06,29-07-2024 07:58
112.4333,52.52,35401774619,44386018898,03-07-2024 09:09,08-07-2024 01:35
685.6808,6.07,86499354372,91996827106,24-08-2024 16:26,29-08-2024 06:37
11.9494,94.02,76472318775,81965940657,09-08-2024 10:19,14-08-2024 11:40
763.7549,23.07,75882534919,84257405517,15-07-2024 13:46,20-07-2024 16:41
217.4256,18.53,20427670770,22033898860,07-07-2024 13:53,11-07-2024 07:22
833.7372,74.93,73106122811,78832078777,18-08-2024 12:38,19-08-2024 14:52
56.2214,94.49,22376598442,27381752720,15-07-2024 14:00,17-07-2024 20:43
910.6406,39.04,70554590057,75016268178,11-08-2024 04:56,16-08-2024 11:42
566.6421,77.41,72133762805,80350643973,11-07-2024 14:07,15-07-2024 05:46
809.6094,87.85,83122842259,92891585359,03-07-2024 13:01,06-07-2024 22:46
453.4353,9.78,37576289546,45693849488,05-07-2024 14:57,11-07-2024 02:10
328.3641,21.95,33020350100,41725728130,08-07-2024 17:22,13-07-2024 03:52
659.5464,37.34,11065384355,13147665462,14-08-2024 13:09,17-08-2024 15:50
793.7649,27.33,84458700721,87023569683,07-07-2024 04:56,12-07-2024 05:15
194.0681,90.24,90235122681,94996618262,26-07-2024 17:46,29-07-2024 18:04
630.455,79.56,26681757591,35780472522,30-06-2024 20:57,05-07-2024 05:07
340.1787,13.58,50524366416,59630573021,02-07-2024 09:16,07-07-2024 09:25
517.1946,99.97,12227499618,13094464652,07-07-2024 10:32,13-07-2024 01:12
665.624,97.85,43211531039,52236057299,14-08-2024 14:34,20-08-2024 10:45
432.7213,40.56,11776359265,21696342956,24-07-2024 08:49,29-07-2024 02:06
25.3189,84.51,80810027545,83529651563,11-08-2024 18:41,16-08-2024 17:05
776.2808,20.99,30387152004,33233310560,23-07-2024 09:29,26-07-2024 19:32
90.9833,97.4,2957530557,5843104167,24-07-2024 00:38,27-07-2024 19:37
357.5233,58.89,47423037699,50284914701,28-08-2024 14:01,29-08-2024 23:33
601.8144,59.89,44727126673,45239018284,07-08-2024 09:36,12-08-2024 06:28
153.8323,34.89,88229925390,93405272504,10-08-2024 05:23,15-08-2024 09:52
46.6833,65.91,1038679308,1207921154,08-07-2024 09:22,10-07-2024 08:03
33.5167,76.81,43593721610,52263568746,06-07-2024 02:55,07-07-2024 12:26
754.9827,26.95,11301198401,17506915601,11-07-2024 03:47,14-07-2024 07:47
132.15,78.93,48523174581,50673476199,30-07-2024 12:53,05-08-2024 01:02
57.15,83.95,39095990149,44866998326,24-08-2024 05:08,26-08-2024 14:17
388.7474,72.75,93325878549,1.01E+11,09-08-2024 03:54,14-08-2024 06:54
32.3167,76.49,33326456106,38389861466,10-07-2024 01:36,11-07-2024 09:55
704.9892,28.27,55442069999,63087373471,18-08-2024 10:27,22-08-2024 07:34
96.5333,49.33,74025589911,75570232081,12-08-2024 11:08,16-08-2024 11:40
224.6634,96.43,78234763502,78418921626,31-07-2024 11:07,01-08-2024 12:23
549.3916,12.45,20227287540,27147217840,10-07-2024 10:15,13-07-2024 23:54
791.6701,56.26,37369937349,38028739139,24-07-2024 07:52,28-07-2024 18:24
113.35,91.64,19503952454,26720821217,26-07-2024 04:07,30-07-2024 21:28
341.9698,73.3,72892190659,79569564021,17-07-2024 05:00,22-07-2024 03:23
209.4004,44.05,18157861240,21352123635,22-07-2024 14:32,26-07-2024 11:34
587.6768,81.61,36687324040,39159602354,19-08-2024 15:58,21-08-2024 21:00
517.2012,51.35,88995413371,94138735210,10-07-2024 09:36,11-07-2024 13:39
302.3678,90.78,17717813072,18693727301,03-08-2024 14:06,05-08-2024 04:14
727.624,75.76,28995209715,34724604400,04-07-2024 19:24,06-07-2024 21:39
58.8667,9.57,17964013909,25344471081,20-08-2024 14:34,23-08-2024 01:26
396.9256,57.06,10093349684,14110520431,19-07-2024 17:58,23-07-2024 21:31
64,9.87,59168350548,64369054308,15-07-2024 17:15,18-07-2024 09:15
969.402,44.87,39961530048,46907092891,22-08-2024 06:17,27-08-2024 20:30
43.2167,72.52,45131283127,46316748350,31-07-2024 07:15,02-08-2024 02:28
429.6128,7.57,17780576274,24026754063,14-08-2024 10:27,19-08-2024 01:50
553.815,81.55,87699225085,95956905153,18-07-2024 09:39,21-07-2024 23:30
129.8672,5.83,97271842205,1.05E+11,07-08-2024 13:28,08-08-2024 21:41
883.9655,81.56,71993398692,79432069155,28-07-2024 16:33,30-07-2024 09:06
650.1731,97.68,51083335309,59942102426,18-08-2024 01:30,23-08-2024 11:01
113.8,58,54886361862,61508082818,11-07-2024 18:06,16-07-2024 11:54
825.9177,95.54,97624944269,1.02E+11,02-08-2024 00:36,07-08-2024 16:46
302,36.32,56062052295,57962755958,13-07-2024 20:58,17-07-2024 02:30
369.457,67.88,70482607937,71066862636,21-08-2024 12:02,23-08-2024 06:05
988.4076,15.15,27269706614,31125899311,10-08-2024 23:53,15-08-2024 08:52
635.6509,57.93,54773978257,61950291164,11-08-2024 12:46,13-08-2024 14:18
575.5324,45.97,1791250551,5271422916,02-08-2024 01:07,06-08-2024 02:30
145.9373,9.59,81987854667,83659890497,02-07-2024 17:05,04-07-2024 13:56
70.8167,25.47,91627430806,95331713711,25-08-2024 04:52,28-08-2024 03:41
147.5414,83.68,53965957218,59474416324,08-08-2024 19:34,11-08-2024 02:49
82.8167,44.99,42348481451,49709897119,15-07-2024 00:13,18-07-2024 11:02
411.7334,95.1,23086198528,32825811850,19-07-2024 09:51,24-07-2024 03:09
57.3667,5.5,20230884904,21234631544,25-07-2024 05:56,27-07-2024 15:18
416.7408,15.52,61889461542,65781073688,10-08-2024 06:17,15-08-2024 06:54
109.3975,61.56,95837221898,1.01E+11,30-07-2024 16:07,03-08-2024 12:08
116.0494,66.47,33771852558,37369213590,03-07-2024 02:50,07-07-2024 04:55
742.8148,56.03,34351732282,34678750344,24-07-2024 22:23,26-07-2024 23:48
375.4176,65.57,95600167860,98586324009,30-06-2024 23:38,03-07-2024 02:15
31.2755,22.99,65622960511,66341293879,10-07-2024 08:55,14-07-2024 05:56
35.4333,25.89,68898788478,74470389472,30-06-2024 16:20,02-07-2024 03:46
777.8178,35.39,63884403409,65177513275,12-08-2024 07:18,18-08-2024 00:30
216.1677,53.52,68550645302,76772333973,04-07-2024 17:08,09-07-2024 13:45
967.0035,7.96,65566056958,69139290269,04-08-2024 06:46,08-08-2024 05:39
614.1449,49.41,71938574379,74911332182,11-08-2024 17:32,17-08-2024 15:56
700.1031,37.22,88870480640,90559922778,11-07-2024 11:04,14-07-2024 06:09
749.4753,85.61,34512266113,42396858117,01-07-2024 20:11,07-07-2024 03:39
647.1712,12.38,10175153127,17016011208,23-07-2024 23:08,26-07-2024 20:31
609.1025,62.06,78808451311,79516684243,21-07-2024 10:44,23-07-2024 11:15
804.0664,75.7,77064605414,81678867817,10-07-2024 07:36,15-07-2024 03:10
187.2887,81.86,32806148614,40584125808,05-07-2024 19:28,07-07-2024 02:42
377.6054,31.21,25009594193,34804350306,03-07-2024 20:09,06-07-2024 13:01
67.7333,95.83,78440748612,85486927373,12-07-2024 16:20,15-07-2024 12:04
73.95,93.44,12456947603,16300754614,07-08-2024 05:28,10-08-2024 07:25
568.7916,70.05,61148063721,70111111358,13-08-2024 18:52,19-08-2024 08:18
36.25,57.77,80117113469,80153576330,27-08-2024 19:10,29-08-2024 07:25
288.1675,38.26,8501476936,15392500201,20-08-2024 13:43,24-08-2024 00:36
48.75,10.17,24435018446,24710434830,11-08-2024 22:13,13-08-2024 22:58
123.5333,56,16460186813,17852026452,17-08-2024 23:06,23-08-2024 02:38
603.5435,5.96,38527162678,39635005557,19-07-2024 16:25,22-07-2024 05:14
673.8625,46.98,23560942202,25252564605,26-08-2024 17:40,31-08-2024 21:19
142.6776,72.5,93728555055,95810901292,13-08-2024 16:10,18-08-2024 22:18
30.7914,99.67,31693150202,35848821301,05-08-2024 12:29,06-08-2024 20:02
61.75,21.01,22465469172,31008980415,22-08-2024 08:26,24-08-2024 22:11
98.7196,81.91,69176118241,70353669674,25-08-2024 21:11,30-08-2024 09:03
598.3014,43.99,84689113235,91029191150,05-07-2024 07:36,09-07-2024 18:27
305.88,62.24,77219204958,82187842771,25-07-2024 16:50,28-07-2024 08:06
32.7667,84.53,26796831999,29749158947,21-08-2024 01:51,22-08-2024 10:37
275.9775,49.86,46776167891,50808021282,15-07-2024 12:30,17-07-2024 15:20
601.8522,31.71,28038913731,37441336007,01-08-2024 05:07,05-08-2024 04:53
93.35,39.94,44483443936,52798878897,05-07-2024 23:57,09-07-2024 21:18
746.6981,7.34,66838551161,75421143920,22-07-2024 12:33,27-07-2024 04:03
843.7141,48.44,69219108320,75026706515,12-07-2024 18:26,14-07-2024 17:03
778.0122,79.14,56450611354,61528752233,07-08-2024 13:32,10-08-2024 16:22
742.733,53.62,42754112030,44947389011,23-07-2024 09:42,26-07-2024 00:27
101.3667,7.16,12038236912,14962833377,14-07-2024 13:26,18-07-2024 18:48
206.065,71.06,47560830234,56232607720,27-08-2024 13:42,29-08-2024 01:30
40.9833,47.14,63610084029,69417402995,07-08-2024 15:32,09-08-2024 08:31
135.875,58.92,84605460548,90889118377,07-08-2024 09:39,11-08-2024 07:46
475.9021,52.04,13042409238,19758151862,05-07-2024 16:26,08-07-2024 00:55
366.7652,39.2,73935149928,76867013143,16-07-2024 18:18,19-07-2024 17:02
78.1574,28.77,68437908717,73714272859,10-08-2024 05:42,15-08-2024 19:16
584.6599,36.6,75693392103,76796243104,17-08-2024 16:07,21-08-2024 02:09
769.1603,58.6,69124278905,72811556803,11-07-2024 03:42,14-07-2024 13:19
950.8256,59.17,39719777492,40434031092,28-08-2024 17:08,02-09-2024 03:05
188.1814,45.59,70986627818,73957879900,31-07-2024 21:15,03-08-2024 01:50
133.2167,29.46,64428427437,69807541620,20-07-2024 14:35,26-07-2024 03:48
580.6282,53.45,58478050426,61938156194,08-07-2024 02:20,13-07-2024 16:46
609.7804,35.25,27794696694,37505380535,18-08-2024 04:13,23-08-2024 15:36
446.8464,53.22,77665417376,82152580105,06-07-2024 00:15,07-07-2024 06:00
821.4108,95.03,31067732424,31349574604,01-08-2024 11:19,05-08-2024 09:12
48.8667,64.12,93693705011,95493533688,29-08-2024 00:04,31-08-2024 00:56
65.75,43.12,48923582697,52412729114,24-07-2024 06:00,26-07-2024 23:45
710.9828,51.03,13274532433,15347515493,13-08-2024 05:19,14-08-2024 19:46
351.7877,68.52,42224157865,49430532269,29-08-2024 01:57,02-09-2024 09:48
107.1353,59.21,87437657385,89558952845,13-08-2024 07:22,14-08-2024 17:23
856.7478,2.61,34237954862,38120936455,11-07-2024 02:34,13-07-2024 15:18
194.1528,87.72,44611513293,47028070582,20-07-2024 22:19,24-07-2024 23:18
337.1101,5.54,22917240264,29531303100,12-08-2024 21:46,15-08-2024 01:42
364.1758,33.72,63912458976,65762973330,30-06-2024 17:08,03-07-2024 20:15
850.293,51.19,86579004283,86783415504,15-07-2024 14:32,18-07-2024 04:48
358.3231,59.61,4720168247,9704777665,02-07-2024 23:29,04-07-2024 10:37
70.9167,67.07,77185072905,77870473879,28-08-2024 12:31,31-08-2024 11:26
359.6147,15.22,74126443926,83900514981,02-07-2024 19:13,04-07-2024 20:08
65.8491,63.27,61395456923,69442456383,25-08-2024 21:15,28-08-2024 07:52
111.4167,29.83,81505567289,83707185300,01-08-2024 04:26,05-08-2024 19:51
77.1615,14.81,9666482890,12995923970,10-07-2024 23:29,16-07-2024 23:28
296.8281,7.52,67249581572,68679044281,03-07-2024 11:56,09-07-2024 11:19
809.9885,4.19,68201830951,72712157558,08-07-2024 17:07,13-07-2024 16:13
175.2578,8.17,61712058967,67424474190,11-08-2024 15:12,15-08-2024 23:02
229.21,52.18,18929284329,27071360698,16-08-2024 10:02,22-08-2024 02:51
110.6333,96.41,43249983996,47277143210,12-07-2024 22:56,17-07-2024 13:34
32.3667,51.62,32651886748,38114080646,28-07-2024 19:01,30-07-2024 03:23
202.9644,65.39,39527760122,45152662232,09-08-2024 02:43,12-08-2024 01:39
403.475,78.52,91789708623,92577225266,14-08-2024 18:02,17-08-2024 02:19
658.4138,9.38,55784219171,61664429785,16-07-2024 22:05,21-07-2024 06:17
687.2747,66.96,45579791022,46657905187,25-07-2024 12:01,30-07-2024 12:28
141.724,55,13878173960,17590090093,25-08-2024 02:41,29-08-2024 07:39
806.7405,31.41,33910114913,41233732659,07-07-2024 19:48,09-07-2024 11:23
420.3552,89.81,24541098891,27856259433,29-07-2024 07:48,01-08-2024 20:51
953.3639,24.74,86477894088,94732303065,19-08-2024 20:36,21-08-2024 17:40
203.471,25.97,54961037038,64188062442,15-07-2024 17:28,19-07-2024 17:52
178.9791,74.45,51923213434,61022206143,02-07-2024 07:10,07-07-2024 00:59
28.7833,25.53,39254762176,43503289304,03-07-2024 04:12,04-07-2024 08:59
37.6833,40.96,53065520928,58262181355,25-08-2024 14:55,27-08-2024 04:36
82.5667,12.74,76915170111,78654273956,29-08-2024 08:40,01-09-2024 19:14
76.6833,66.18,6641579564,6709560828,05-08-2024 14:21,08-08-2024 19:02
128.8,63.58,41511369742,45873428076,11-08-2024 19:32,17-08-2024 04:20
414.6583,18.21,76235665146,84644895301,21-08-2024 01:17,22-08-2024 16:50
630.7125,54.68,8786494055,16471325850,27-08-2024 18:42,29-08-2024 11:27
49.8981,6.38,25021911702,30890344545,20-07-2024 22:58,22-07-2024 13:45
116.4333,5.17,32590764217,34285952731,07-08-2024 21:33,12-08-2024 17:59
502.9505,87.46,9878243182,10546174477,10-07-2024 00:12,12-07-2024 11:39
530.888,19.48,97745158698,1.02E+11,20-07-2024 09:48,23-07-2024 08:09
47.15,13.75,98525753914,99984623576,20-08-2024 16:06,22-08-2024 15:15
966.1292,59.27,18658664146,28407569512,25-08-2024 13:28,28-08-2024 10:07
116.2833,48.26,35653892189,41713554786,21-07-2024 00:55,25-07-2024 21:12
65.2833,33.43,13012375140,22589729918,13-07-2024 09:07,16-07-2024 02:24
39.0333,28.36,17071073345,19720613386,02-08-2024 18:25,04-08-2024 09:27
125.9564,7.24,70590233874,74188874592,21-07-2024 20:22,23-07-2024 00:38
277.8297,29.26,72137164877,80001823378,07-08-2024 01:36,12-08-2024 21:19
367.5864,50.46,45875770508,46494768677,21-08-2024 09:54,27-08-2024 05:14
615.9233,46.44,17512386922,23892346198,10-08-2024 20:25,14-08-2024 14:44
127.7333,14.64,5838993983,8497442468,04-08-2024 05:25,09-08-2024 13:09
759.7956,43.68,18601085588,22034078014,11-07-2024 20:54,16-07-2024 13:34
340.3693,2.54,66907417382,73738179228,17-08-2024 17:54,20-08-2024 02:26
28.6273,76.01,30942391610,38113531186,03-07-2024 22:36,06-07-2024 14:02
556.4179,44.75,56726910820,62964470066,16-07-2024 22:56,22-07-2024 05:06
108.4167,57.84,47845396038,50461064734,06-08-2024 10:40,10-08-2024 23:05
40.2558,86.68,91291091118,94252055678,22-08-2024 09:50,27-08-2024 15:15
432.8095,12.13,29729140484,37219298641,28-08-2024 01:26,30-08-2024 18:24
218.0232,57.86,7548475150,10109842689,27-08-2024 16:01,01-09-2024 01:01
93.2833,68.85,50994971013,56265355888,12-07-2024 01:15,15-07-2024 22:32
181.0234,15.91,78680352164,83877530111,12-08-2024 21:13,14-08-2024 22:37
142.4,79.09,17147923298,26292232458,19-07-2024 14:48,25-07-2024 13:12
359.37,17.02,53466679239,56063842623,19-07-2024 09:44,24-07-2024 02:20
117.2097,13.75,19431705110,19965883148,28-08-2024 19:12,02-09-2024 23:37
757.7714,34.57,53821049664,54208234208,06-08-2024 09:33,11-08-2024 11:24
929.0325,44.48,34811117985,36999088065,28-07-2024 02:35,31-07-2024 12:09
887.4779,27.7,89755407669,93295589515,24-07-2024 09:05,27-07-2024 22:33
845.9607,54.45,61010448683,67690112969,17-07-2024 13:03,20-07-2024 02:17
52.7167,26.77,93008645603,97068066540,15-07-2024 04:09,17-07-2024 08:52
44.3384,44.62,76359229549,84113831464,13-08-2024 15:21,18-08-2024 06:46
28.3886,85.23,65089630779,73817051768,20-07-2024 11:27,21-07-2024 17:41
974.8384,68.13,59057922985,65711077756,16-08-2024 15:54,22-08-2024 09:24
565.7255,37.1,34872615846,35850067743,07-07-2024 15:53,09-07-2024 23:08
521.4659,36.59,7359709033,15833850900,24-07-2024 07:23,28-07-2024 05:55
34.5167,3.69,14663849921,21454606211,17-08-2024 02:34,18-08-2024 13:05
112.6667,99.25,48787684778,49550324250,04-07-2024 02:25,08-07-2024 19:05
996.4919,48.72,79133661223,86555528164,03-07-2024 15:25,05-07-2024 00:28
102.4,29.65,5504455329,5979338819,31-07-2024 06:14,04-08-2024 12:38
68.4167,86.74,88713432251,97147605739,13-07-2024 06:12,16-07-2024 02:37
336.6242,88.78,59621404247,67979758237,29-07-2024 12:33,03-08-2024 09:34
561.7267,33.15,62581670239,66738314431,29-07-2024 02:21,02-08-2024 10:47
25.7631,11.97,95991805189,99943019184,23-07-2024 07:44,24-07-2024 12:27
389.7455,77.29,84793657254,91632010894,30-07-2024 21:13,03-08-2024 13:49
942.0782,5.84,24471295008,27776490991,20-07-2024 00:10,21-07-2024 22:26
217.5637,18.89,7329749161,11368547796,18-08-2024 22:57,22-08-2024 11:18
20.2608,72.41,45848191981,53582994621,24-07-2024 18:15,28-07-2024 08:19
105.2667,94.81,64138243442,70487266654,27-08-2024 07:47,31-08-2024 17:03
691.4302,48.47,8639267457,15003885405,30-07-2024 06:59,04-08-2024 09:40
195.0857,10.28,67920358323,72730111824,08-08-2024 11:47,13-08-2024 18:54
646.5474,76.58,44377829891,50999017236,14-07-2024 15:04,16-07-2024 05:01
98.0667,32.91,99728008625,99735769398,01-07-2024 10:58,05-07-2024 13:02
